Identifiant,Nom_Etablissement,Numero_SIRET,Adresse,Code_Postal,Commune,Departement,Region,Coordonnees_X,Coordonnees_Y,Code_APE,Libelle_APE,code_eprtr,libelle_eprtr
301.00145,SMF,38917688400044,,27460,ALIZAY,EURE,NORMANDIE,514311,2480707,2013B,Fabrication d'autres produits chimiques inorganiques de base n.c.a.,,
067.00809,Schaeffler France - USINE 3,56850416100015,Zone Industrielle Sablière,67590,SCHWEIGHOUSE-SUR-MODER,BAS-RHIN,GRAND-EST,996393,2438395,2815Z,Fabrication d'engrenages et d'organes mécaniques de transmission,,
068.06318,OLEO RECYCLING,41893349500040,"18 bld du Grand Castaing
 ZI du Sans Souci",31600,MURET,HAUTE-GARONNE,OCCITANIE,517900,1829300,3811Z,Collecte des déchets non dangereux,,
75100106,SARL LE BAUT,32551756300012,kervriou,29530,PLONEVEZ-DU-FAOU,FINISTERE,BRETAGNE,142688,2379753,0146Z,Élevage de porcins,7.(a).(ii),disposant de 2 000 emplacements pour porcs de production (de plus de 30 kg)
064.00550,SIBELCO France,68200032800042,Les Crans,84410,BEDOIN,VAUCLUSE,PROVENCE-ALPES-COTE-D'AZUR,827584,1906482,0812Z,"Exploitation de gravières et sablières, extraction d'argiles et de kaolin",3.(b),Extraction à ciel ouvert et exploitation en carrière lorsque la surperficie du site où sont effectuées des opérations d'extraction est égale à 25 hectares
068.06903,COVED,34340353101678,777 Avenue des Terres noires,81370,SAINT-SULPICE,TARN,OCCITANIE,547241,1863867,3811Z,Collecte des déchets non dangereux,,
058.01551,SENALIA Union,77509209100047,,76100,ROUEN,SEINE-MARITIME,NORMANDIE,509411,2494315,5210B,Entreposage et stockage non frigorifique,,
79500003,EARL LE BUISSON,34909004300010,Le Buisson LA RONDE,79380,LA FORET-SUR-SEVRE,DEUX-SEVRES,NOUVELLE-AQUITAINE,372037,2201063,0147Z,Élevage de volailles,7.(a).(i),disposant de 40 000 emplacements pour la volaille
067.00417,électropoli France Site de Dettwiller,42045417500027,"ZA Eigen
 CS 10173 DETTWILLER",67706,SAVERNE,BAS-RHIN,GRAND-EST,969289,2427700,2561Z,Traitement et revêtement des métaux,2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
070.00881,BARCROM (ex LECOMTE),47728063000013,185 bis rue Victor Hugo,59100,ROUBAIX,NORD,HAUTS-DE-FRANCE,660179,2633493,2561Z,Traitement et revêtement des métaux,,
064.02278,SAACA - TERMINAL 2 aéroport,49347948900020,Aéroport de Nice Côte d'Azur,06000,NICE,ALPES-MARITIMES,PROVENCE-ALPES-COTE-D'AZUR,997458,1868574,5223Z,Services auxiliaires des transports aériens,,
064.02288,CENTRE HOSPITALIER DE DRAGUIGNAN,26830021700018,Route de Monferrat,83300,DRAGUIGNAN,VAR,PROVENCE-ALPES-COTE-D'AZUR,933725,1846021,8610Z,Activités hospitalières,,
064.05188,REXEL FRANCE,30930461601884,,13140,MIRAMAS,BOUCHES-DU-RHONE,PROVENCE-ALPES-COTE-D'AZUR,815399,1845808,5210B,Entreposage et stockage non frigorifique,,
064.05393,DISTRIBUTION CASINO FRANCE,42826802337699,Hypermarché Géant Casino Route du Bord de Mer,06270,VILLENEUVE-LOUBET,ALPES-MARITIMES,PROVENCE-ALPES-COTE-D'AZUR,986652,1862578,4711F,Hypermarchés,,
064.05394,CARAUTOROUTES,43397094400032,,84550,MORNAS,VAUCLUSE,PROVENCE-ALPES-COTE-D'AZUR,791200,1914100,4730Z,Commerce de détail de carburants en magasin spécialisé,,
181.00011,DECHARGE DE ROUSSON,25300098800027,,30340,ROUSSON,GARD,OCCITANIE,746101.0,1912543.0,3821Z,Traitement et élimination des déchets non dangereux,,
56172134,SCEA J AND B,41238735900018,LE MENTON,56420,PLUMELEC,MORBIHAN,BRETAGNE,227712,2327210,0147Z,Élevage de volailles,7.(a).(i),disposant de 40 000 emplacements pour la volaille
068.02332,FARAL France SAS,39273810000016,Z.A. des Ateliers Centraux,81400,CARMAUX,TARN,OCCITANIE,585748,1894629,2521Z,Fabrication de radiateurs et de chaudières pour le chauffage central,,
068.02356,Hydro Aluminium Toulouse,54208964400232,270 rue Léon Joulin BP 1209,31037,TOULOUSE,HAUTE-GARONNE,OCCITANIE,528400,1844661,2442Z,Métallurgie de l'aluminium,,
068.02597,SPEM AERO,33878315200022,Rue du castelmouly,65200,BAGNERES-DE-BIGORRE,HAUTES-PYRENEES,OCCITANIE,421557,1786807,2561Z,Traitement et revêtement des métaux,,
068.02852,sarl cazale jean,30261075300014,zone industrielle,09190,LORP-SENTARAILLE,ARIEGE,OCCITANIE,499619,1781265,1610A,"Sciage et rabotage du bois, hors imprégnation",6.(c),"Installations industrielles destinées à la conservation du bois et des produits dérivés du bois au moyen de substances chimiques d'une capacité de production de 50 m3 par jour "
070.00527,TERIS Loon Plage,44454844000023,ZI du pont à roseaux - BP 80,59279,LOON-PLAGE,NORD,HAUTS-DE-FRANCE,591663,2667539,3822Z,Traitement et élimination des déchets dangereux,,
070.00543,ETABLISSEMENTS GEORGES DEVOS,31187731000012,25 QUAI DES MINES,59300,VALENCIENNES,NORD,HAUTS-DE-FRANCE,685192,2597003,2561Z,Traitement et revêtement des métaux,,
070.00752,SRTN - Chaufferie de Beaulieu,47658087300034,"7, rue Racine",59150,WATTRELOS,NORD,HAUTS-DE-FRANCE,662300,2634500,3530Z,Production et distribution de vapeur et d'air conditionné,,
055.16565,LITHOFERTIL,33020262300014,ZI de la Gare,56690,LANDAUL,MORBIHAN,BRETAGNE,194400,2319399,2015Z,Fabrication de produits azotés et d'engrais,,
064.01015,Dépôt Pétrolier de la Grande Bastide,42090887300078,CD 20,13340,ROGNAC,BOUCHES-DU-RHONE,PROVENCE-ALPES-COTE-D'AZUR,834699,1836000,5210B,Entreposage et stockage non frigorifique,,
100.01610,CHAUFFERIE ZUP DE MONTARGIS,50861819600010,,45200,MONTARGIS,LOIRET,CENTRE,630091,2333200,3511Z,Production d'électricité,,
065.03452,VEGETTERIE MUNICIPALE,21780498800012,CHEMIN DE LA BIDONNIERE,78300,POISSY,YVELINES,ILE-DE-FRANCE,578100,2436400,3821Z,Traitement et élimination des déchets non dangereux,,
064.80008,ST2N,38135293900098,3 avenue jean Moulin,06340,DRAP,ALPES-MARITIMES,PROVENCE-ALPES-COTE-D'AZUR,1001599,1874100,4931Z,Transports urbains et suburbains de voyageurs,,
75600150,SCEA KERVI,34265504000018,KERVILINER,29400,LAMPAUL-GUIMILIAU,FINISTERE,BRETAGNE,129075,2407336,0114Z,Culture de la canne à sucre,7.(a).(i),disposant de 40 000 emplacements pour la volaille
069.00170,CCOG Décharge de Saül,24973003700028,Mairie de Saül,97314,SAUL,GUYANE,GUYANE,-11018948.861521,1092457.62742631,8411Z,Administration publique générale,,
065.01928,GENERIS,41030348100098,"22, rue de la Grande Haie",77130,MONTEREAU-FAULT-YONNE,SEINE-ET-MARNE,ILE-DE-FRANCE,646207,2376997,3821Z,Traitement et élimination des déchets non dangereux,5.(b),Installations destinées à l'incinération des déchets non dangereux dans le cadre de la directive 2000/76/CE du Parlement européen et du Conseil du 4 décembre 2000 sur l'incinération des déchets d'une capacité de 3 tonnes par heure
065.03378,TURBOMECA,33848195500049,17 Rue Georges Deschamps,78970,MEZIERES-SUR-SEINE,YVELINES,ILE-DE-FRANCE,560424,2440344,3030Z,Construction aéronautique et spatiale,,
065.03600,WIENERBERGER SAS,54850098200218,CD 132 LES TERRES A POTS,91470,ANGERVILLIERS,ESSONNE,ILE-DE-FRANCE,579800,2399433,2332Z,"Fabrication de briques, tuiles et produits de construction, en terre cuite",3.(g),"Installations destinées à la fabrication de produits céramiques par cuisson, notamment de tuiles, de briques (simples ou réfractaires), de carrelages, de grès ou de porcelaines d'une capacité de production de 75 tonnes par jour, ou d'une capacité de four de 4 m3 et d'une densité d'enfournement de 300 kg/m3 par four"
072.04930,MAIRIE DE POITIERS (DALKIA-CHAUFFERIE DES COURONNERIES),45650053701586,94 rue des deux communes,86000,POITIERS,VIENNE,NOUVELLE-AQUITAINE,447739,2177451,3530Z,Production et distribution de vapeur et d'air conditionné,,
074.03970,Collège de France,19753480300014,11 Place Marcelin Berthelot,75005,PARIS,PARIS,ILE-DE-FRANCE,600832,2428896,8542Z,Enseignement supérieur,,
064.09405,SOLVAY SPECIALITES FRANCE,41821507500023,ROUTE D'ARLES,13200,ARLES,BOUCHES-DU-RHONE,PROVENCE-ALPES-COTE-D'AZUR,784709,1854999,2013B,Fabrication d'autres produits chimiques inorganiques de base n.c.a.,,
069.00178,Décharge de Maripasoula,24973003700028,Mairie de Maripasoula,97370,MARIPASOULA,GUYANE,GUYANE,-10953955.9358143,1418135.3742084,8411Z,Administration publique générale,,
065.04163,PIECES AUTO 91,41089882900016,25 Avenue des grenots,91150,ETAMPES,ESSONNE,ILE-DE-FRANCE,587211,2382091,3831Z,Démantèlement d'épaves,,
074.02261,STEF LOGISTIQUE VITRY,50087559600024,47 rue Charles Heller,94400,VITRY-SUR-SEINE,VAL-DE-MARNE,ILE-DE-FRANCE,603659,2421514,5210A,Entreposage et stockage frigorifique,,
074.03950,CENTRE DE RECHERCHE RHODIA AUBERVILLIERS,62203708300277,"52, RUE DE LA HAIE COQ",93308,AUBERVILLIERS,SEINE-SAINT-DENIS,ILE-DE-FRANCE,604662,2434775,7219Z,Recherche-développement en autres sciences physiques et naturelles,,
074.04912,ETS D.ANTONELLI,39822122600010,13 ROUTE DE FONTAINEBLEAU,94400,VITRY-SUR-SEINE,VAL-DE-MARNE,ILE-DE-FRANCE,603659,2421514,4511Z,Commerce de voitures et de véhicules automobiles légers,,
08111090,EARL DES DUPUIT,41213867900011,16 route de neuflize,08300,LE CHATELET-SUR-RETOURNE,ARDENNES,GRAND-EST,740718,2493048,0147Z,Élevage de volailles,7.(a).(i),disposant de 40 000 emplacements pour la volaille
89069534,SCEA de la Vallée,35168666200013,La Coudre,89570,SORMERY,YONNE,BOURGOGNE-FRANCHE-COMTE,706702,2344545,0147Z,Élevage de volailles,7.(a).(i),disposant de 40 000 emplacements pour la volaille
090.00039,BA 132 Colmar,15600003600111,BP 20052,68890,MEYENHEIM,HAUT-RHIN,GRAND-EST,974975,2335799,5110Z,Transports aériens de passagers,,
75600383,SARL DE LA BASSE COUR,40963874900013,LE RESTO,56420,BULEON,MORBIHAN,BRETAGNE,225638,2338051,0147Z,Élevage de volailles,7.(a).(i),disposant de 40 000 emplacements pour la volaille
070.01007,Chaufferie de la Zup du 'Blanc Riez',45650053700018,Rue Mermoz,59139,WATTIGNIES,NORD,HAUTS-DE-FRANCE,649428,2620853,3530Z,Production et distribution de vapeur et d'air conditionné,,
065.06429,ELIS Blanchisseries de Pantin,77573383500018,9 rue du Général Compans,93500,PANTIN,SEINE-SAINT-DENIS,ILE-DE-FRANCE,605344,2432656,7729Z,Location et location-bail d'autres biens personnels et domestiques,,
068.02979,SARL BTC,48436074800012,LES ASPES,46500,GRAMAT,LOT,OCCITANIE,551749,1975326,1610B,Imprégnation du bois,6.(c),"Installations industrielles destinées à la conservation du bois et des produits dérivés du bois au moyen de substances chimiques d'une capacité de production de 50 m3 par jour "
066.00973,CLAUDE (Ets),30127671300015,5 prom Ancien Stade,34440,COLOMBIERS,HERAULT,OCCITANIE,665244,1812620,3317Z,Réparation et maintenance d'autres équipements de transport,,
066.04602,BERNARDONI,31940468700067,Quartier de la Grave,30131,PUJAUT,GARD,OCCITANIE,795923,1892504,3821Z,Traitement et élimination des déchets non dangereux,,
066.00256,FRANCEAGRIMER,13000636400074,Avenue Adolphe TURREL BP 62,11210,PORT-LA-NOUVELLE,AUDE,OCCITANIE,659034,1780079,8413Z,Administration publique (tutelle) des activités économiques,,
067.00479,Petroplus Raffinage Reichstett,50152503400028,BP 23440,67455,MUNDOLSHEIM,BAS-RHIN,GRAND-EST,995667,2418133,1920Z,Raffinage du pétrole,1.(a),Raffineries de pétrole et de gaz
070.01085,GTM France (SAS),38510773500024,rue des Coopérateurs Zone de Bellevue B.P. 20103,59220,DENAIN,NORD,HAUTS-DE-FRANCE,674875,2592854,2561Z,Traitement et revêtement des métaux,,
100.00726,GIBERT CLAREY SA,31570977400022,51 rue Charles Coulomb,37170,CHAMBRAY-LES-TOURS,INDRE-ET-LOIRE,CENTRE,477636,2261634,1812Z,Autre imprimerie (labeur),,
067.00682,HERTA,31104319400647,"2 , route JP Clause BP50032 ZI de la Hardt",67401,ILLKIRCH-GRAFFENSTADEN,BAS-RHIN,GRAND-EST,998194,2404344,1013A,Préparation industrielle de produits à base de viande,,
100.08713,CUILLERIER S.N.C.,41246288900012,rue de Plaisance,41200,ROMORANTIN-LANTHENAY,LOIR-ET-CHER,CENTRE,554802,2262437,0891Z,Extraction des minéraux chimiques et d'engrais minéraux,,
070.01095,ontex health care france,32859511100050,161 allée du benelux,62118,MONCHY-LE-PREUX,PAS-DE-CALAIS,HAUTS-DE-FRANCE,639700,2586200,1722Z,Fabrication d'articles en papier à usage sanitaire ou domestique,,
067.00677,Charcuterie Alsacienne de Molsheim ILLER S.A,37924719000018,BP 72050 route de Dachstein,67120,ALTORF,BAS-RHIN,GRAND-EST,983226,2403991,1013A,Préparation industrielle de produits à base de viande,,
98122837,SARL AVIFERME (CFS),31942909800019,Site Piton Hyacinthe (23ème km) + site petite Ferme,97430,Le Tampon,REUNION,REUNION,163844.064547576,40885.0372005156,0147Z,Élevage de volailles,7.(a).(i),disposant de 40 000 emplacements pour la volaille
164.00365,SICTOM de la région Montluçonnaise,25030329400012,,03410,DOMERAT,ALLIER,AUVERGNE-RHONE-ALPES,615200,2151125,3811Z,Collecte des déchets non dangereux,,
065.02172,GENERIS,41030348100130,,77330,OZOIR-LA-FERRIERE,SEINE-ET-MARNE,ILE-DE-FRANCE,627296.04351998,2417511.5939113,3821Z,Traitement et élimination des déchets non dangereux,,
067.02283,A.D.M,41812428500028,7 rue de la Potasse,68850,STAFFELFELDEN,HAUT-RHIN,GRAND-EST,967656,2325450,2561Z,Traitement et revêtement des métaux,,
068.02177,NESTOR,52129387800018,Saint Nestor,09300,VILLENEUVE-D'OLMES,ARIEGE,OCCITANIE,557870,1767257,1330Z,Ennoblissement textile,,
065.04729,WIENERBERGER S.A.S.,54850098200200,Route de la Roche,91340,OLLAINVILLE,ESSONNE,ILE-DE-FRANCE,591300,2398900,2332Z,"Fabrication de briques, tuiles et produits de construction, en terre cuite",3.(g),"Installations destinées à la fabrication de produits céramiques par cuisson, notamment de tuiles, de briques (simples ou réfractaires), de carrelages, de grès ou de porcelaines d'une capacité de production de 75 tonnes par jour, ou d'une capacité de four de 4 m3 et d'une densité d'enfournement de 300 kg/m3 par four"
067.02335,COGENERATION LAFARGE PLATRE,40432409700025,Zone Industrielle,68490,OTTMARSHEIM,HAUT-RHIN,GRAND-EST,987100,2322399,3530Z,Production et distribution de vapeur et d'air conditionné,,
100.01902,Centre Hospitalier Jacques Coeur,26180007200124,145 avenue François Mitterrand,18020,BOURGES,CHER,CENTRE,603584,2232587,8610Z,Activités hospitalières,,
068.02501,BOSTIK - USINE D'IBOS,41012543900043,"33, Route de PAU",65420,IBOS,HAUTES-PYRENEES,OCCITANIE,410108,1806082,2052Z,Fabrication de colles,,
069.00013,EDF GUYANE DDC,55208131719299,ZI du Dégrad des Cannes,97354,REMIRE-MONTJOLY,GUYANE,GUYANE,-11318789.6817955,662614.407819974,3511Z,Production d'électricité,1.(c),Centrales thermiques et autres installations de combustion avec un apport thermiques de 50 MW
064.00920,TRANSFO SERVICES,32072386900063,ZI Nord - Rue Jacques Lieutaud,13200,ARLES,BOUCHES-DU-RHONE,PROVENCE-ALPES-COTE-D'AZUR,784709,1854999,3314Z,Réparation d'équipements électriques,,
065.05321,IPSEN INNOVATION,40834261600047,5 avenue du canada,91940,LES ULIS,ESSONNE,ILE-DE-FRANCE,587729,2409772,7211Z,Recherche-développement en biotechnologie,,
069.00168,Décharge de Grand-Santi,24973003700028,Mairie de Grand-Santi,97340,GRAND-SANTI,GUYANE,GUYANE,-10738368.2463483,993463.961054274,8411Z,Administration publique générale,,
26206981,EARL La Luzenière,49406708500014,Quartier bois - gros,26120,MONTMEYRAN,DROME,AUVERGNE-RHONE-ALPES,808692,1984948,0147Z,Élevage de volailles,,
063.01182,PLYSOROL INTERNATIONAL,52861520600034,2 Allée des Justices ZI,85200,FONTENAY-LE-COMTE,VENDEE,PAYS-DE-LA-LOIRE,358551,2167815,1621Z,Fabrication de placage et de panneaux de bois,,
284.00114,PIDY Production,41957415700014,Zone Industrielle de la rouge Porte,59250,HALLUIN,NORD,HAUTS-DE-FRANCE,655652,2642735,1072Z,"Fabrication de biscuits, biscottes et pâtisseries de conservation",,
42011001,Fromageire du pont de la pierre,49405103000018,Rue des Quais,42510,BALBIGNY,LOIRE,AUVERGNE-RHONE-ALPES,743630,2092475,1051C,Fabrication de fromage,,
75600404,EARL DU DOMAINE DES ALOUETTES,38050862200012,LA BELLE ALOUETTE,56460,SAINT-GUYOMARD,MORBIHAN,BRETAGNE,236800,2320199,0147Z,Élevage de volailles,7.(a).(i),disposant de 40 000 emplacements pour la volaille
572.00348,LUISSIER BORDEAU CHESNEL,57705007300011,Rue LEOPOLD GOULOUMES,72470,CHAMPAGNE,SARTHE,PAYS-DE-LA-LOIRE,450500,2338100,1013A,Préparation industrielle de produits à base de viande,,
100.07221,BARTIN AERO RECYCLING,47770769900013,,36130,DEOLS,INDRE,CENTRE,551462,2203088,3831Z,Démantèlement d'épaves,,
064.02654,PIECES AUTO FIFI TURIN,41184248700018,48 BOULEVARD Fifi Turin,13010,MARSEILLE,BOUCHES-DU-RHONE,PROVENCE-ALPES-COTE-D'AZUR,846880,1815839,4677Z,Commerce de gros (commerce interentreprises) de déchets et débris,,
45049615,MOULE Arnaud,48046647300018,Les Psaudières,45460,BOUZY-LA-FORET,LOIRET,CENTRE,603260,2316937,0147Z,Élevage de volailles,7.(a).(i),disposant de 40 000 emplacements pour la volaille
064.06539,Centre de transfert des Milanis,24130020100100,"lieu-dit ""les Milanis""",13300,SALON-DE-PROVENCE,BOUCHES-DU-RHONE,PROVENCE-ALPES-COTE-D'AZUR,822829,1852623,3811Z,Collecte des déchets non dangereux,,
070.01141,BOULONNAIS (Comm. d'Agglo)-(ex SYNDIVAL),24620072900019,Station Parc d'Activités de LANDACRES Ferme du Rieux,62360,HESDIN-L'ABBE,PAS-DE-CALAIS,HAUTS-DE-FRANCE,553419,2630315,3700Z,Collecte et traitement des eaux usées,5.(g),"Installations autonomes de traitement des eaux industrielles usées provenant d'une ou de plusieurs des activités énumérées dans la présente annexe d'une capacité de 10 000 m3 par jour "
100.05989,ARFEO SAS,33422725300120,zone industrielle - 44 rue Bernard Palissy,37500,CHINON,INDRE-ET-LOIRE,CENTRE,440901,2242825,3101Z,Fabrication de meubles de bureau et de magasin,,
065.07088,VERT COMPOST,39073894600016,4 rue Saint Didier,95810,EPIAIS-RHUS,VAL-D'OISE,ILE-DE-FRANCE,580000,2458200,3821Z,Traitement et élimination des déchets non dangereux,,
572.01034,LDC SABLE Etablissement CAVOL,44450202500042,"LES EPINETTES
 ZA PAYS DE LOUE",72540,LOUE,SARTHE,PAYS-DE-LA-LOIRE,414326,2335729,1012Z,Transformation et conservation de la viande de volaille,8.(a),Abattoirs d'une capacité de production de 50 tonnes de carcasses par jour
065.01145,SARLl AGOGUE,47939595600010,32 RUE DES VAUROUX,77130,LA GRANDE-PAROISSE,SEINE-ET-MARNE,ILE-DE-FRANCE,641559,2376630,3832Z,Récupération de déchets triés,,
065.01303,SOGAL Jouy-Le-Chatel,30136438600013,"Le Corbier""""",77970,JOUY-LE-CHATEL,SEINE-ET-MARNE,ILE-DE-FRANCE,658490,2407661,2561Z,Traitement et revêtement des métaux,2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
065.13385,Bio Yvelines Services,41841649100029,Gare des Matelots,78000,VERSAILLES,YVELINES,ILE-DE-FRANCE,585945,2423330,3821Z,Traitement et élimination des déchets non dangereux,,
75600210,SAS LE ROUX MICHEL,37728052400010,KERNEVEZ,29500,ERGUE-GABERIC,FINISTERE,BRETAGNE,125500,2352199,0147Z,Élevage de volailles,7.(a).(i),disposant de 40 000 emplacements pour la volaille
065.13135,RIBER SA,34300615100033,31 rue Casimir Périer,95870,BEZONS,VAL-D'OISE,ILE-DE-FRANCE,591144,2436590,2651B,Fabrication d'instrumentation scientifique et technique,,
068.04833,SAS RECYCARBO,47985346700021,ZI MOULIN D'ENFOUR,09600,LAROQUE-D'OLMES,ARIEGE,OCCITANIE,561893,1774242,3700Z,Collecte et traitement des eaux usées,5.(a),Installations pour la valorisation ou l'élimination des déchets dangereux recevant 10 tonnes par jour
75000189,EARL DE KERDAVID,49816484700010,KERDAVID,56160,LANGOELAN,MORBIHAN,BRETAGNE,185580,2361300,0147Z,Élevage de volailles,7.(a).(i),disposant de 40 000 emplacements pour la volaille
070.01116,SOLARCA FRANCE,48292438800028,Site Industriel Leurette route du Vieux Chemin de Loon,59820,GRAVELINES,NORD,HAUTS-DE-FRANCE,585100,2665900,8122Z,Autres activités de nettoyage des bâtiments et nettoyage industriel,,
070.00999,UIOM d' Henin Beaumont,35366768600300,Chemin de la BUISSE,62110,HENIN-BEAUMONT,PAS-DE-CALAIS,HAUTS-DE-FRANCE,643400,2602900,3821Z,Traitement et élimination des déchets non dangereux,5.(b),Installations destinées à l'incinération des déchets non dangereux dans le cadre de la directive 2000/76/CE du Parlement européen et du Conseil du 4 décembre 2000 sur l'incinération des déchets d'une capacité de 3 tonnes par heure
070.01716,RECYCLE AUTOS,37836215600010,"44, Quai Gustave Lamarle",62100,CALAIS,PAS-DE-CALAIS,HAUTS-DE-FRANCE,564919,2661553,4511Z,Commerce de voitures et de véhicules automobiles légers,,
070.02038,BAUDELET Métaux,41027542400068,"ZA Marcel Doret - 191, rue Marcel Doret",62100,CALAIS,PAS-DE-CALAIS,HAUTS-DE-FRANCE,564919,2661553,4672Z,Commerce de gros (commerce interentreprises) de minerais et métaux,,
75600337,SCEA BACQUER PRODUCTION,39024427500017,PARC QUIMINAL,22110,KERGRIST-MOELOU,COTES-D'ARMOR,BRETAGNE,180800,2382899,0147Z,Élevage de volailles,7.(a).(i),disposant de 40 000 emplacements pour la volaille
062.01330,smart France SAS,40311943100027,europôle de Sarreguemines,57913,HAMBACH,MOSELLE,GRAND-EST,943178,2461489,2910Z,Construction de véhicules automobiles,9.(c),"Installations destinées au traitement de surface de matières, d'objets ou de produits à l'aide de solvants organiques, notamment pour les opérations d'apprêt, d'impression, de revêtement, de dégraissage, d'imperméabilisation, de collage, de peinture, de nettoyage ou d'imprégnation d'une capacité de consommation de 150 kg par heures ou 200 tonnes par an"
108.00317,Pernat emile sa,60632019000055,"ZI des Prés Paris
 375 rue des Techniques",74970,MARIGNIER,HAUTE-SAVOIE,AUVERGNE-RHONE-ALPES,921835,2129615,2562A,Décolletage,,
070.00460,CET La Caloterie,38893526400175,Le Mont Hesnon - La Caloterie,62170,MONTREUIL,PAS-DE-CALAIS,HAUTS-DE-FRANCE,559422,2608177,3821Z,Traitement et élimination des déchets non dangereux,,
068.04625,Recyclage Organique Mobile,38410281000031,au petit paradis,31150,BRUGUIERES,HAUTE-GARONNE,OCCITANIE,525403,1858748,2015Z,Fabrication de produits azotés et d'engrais,,
572.01466,SCEA DENIEUL,40845334800018,LE CHATELET,72170,PIACE,SARTHE,PAYS-DE-LA-LOIRE,434900,2364600,0146Z,Élevage de porcins,7.(a).(ii),disposant de 2 000 emplacements pour porcs de production (de plus de 30 kg)
75600240,Sarl COADOUR,38241653500013,STERENNOU,29590,SAINT-SEGAL,FINISTERE,BRETAGNE,125000,2379299,0146Z,Élevage de porcins,7.(a).(ii),disposant de 2 000 emplacements pour porcs de production (de plus de 30 kg)
068.03660,SUEZ RV PLASTIQUES AVEYRON,33489588500013,Le Crouzet,12110,VIVIEZ,AVEYRON,OCCITANIE,590300,1951271,2222Z,Fabrication d'emballages en matières plastiques,,
738.17002,STEP - GRENOBLE / AQUAPOLE,20004071500019,Chemin des Acacias,38120,FONTANIL-CORNILLON,ISERE,AUVERGNE-RHONE-ALPES,861218,2033893,3700Z,Collecte et traitement des eaux usées,5.(f),Installations de traitement des eaux urbaines résiduaires d'une capacité de 100 000 équivalents habitants
75600227,SARL ELEV. MENEZ-KAMP,33823671400014,MENEZ-KAMP,29540,SPEZET,FINISTERE,BRETAGNE,150300,2372099,0146Z,Élevage de porcins,7.(a).(ii),disposant de 2 000 emplacements pour porcs de production (de plus de 30 kg)
070.00215,SAS Stinkal,40203629700016,Hameau de Beaulieu,62250,FERQUES,PAS-DE-CALAIS,HAUTS-DE-FRANCE,559455,2648352,0812Z,"Exploitation de gravières et sablières, extraction d'argiles et de kaolin",3.(b),Extraction à ciel ouvert et exploitation en carrière lorsque la surperficie du site où sont effectuées des opérations d'extraction est égale à 25 hectares
068.08359,Trans Vert,39370065300024,Chemin de Lafourcade,31560,SAINT-LEON,HAUTE-GARONNE,OCCITANIE,536811,1822242,3821Z,Traitement et élimination des déchets non dangereux,,
75600243,SARL LAPOUS,31018715800012,Quillivaron,29400,SAINT-SAUVEUR,FINISTERE,BRETAGNE,131186,2402037,0147Z,Élevage de volailles,7.(a).(i),disposant de 40 000 emplacements pour la volaille
072.02862,MOTEUR LEROY SOMER,33856725800078,LES POITEVINS,16430,CHAMPNIERS,CHARENTE,NOUVELLE-AQUITAINE,434011,2081589,2711Z,"Fabrication de moteurs, génératrices et transformateurs électriques",,
572.01569,ESPRI Restauration,34339778200016,"Z.I. DE BEAUFEU 
 CS 30018",72210,ROEZE-SUR-SARTHE,SARTHE,PAYS-DE-LA-LOIRE,430337,2324174,1085Z,Fabrication de plats préparés,,
572.01662,LDC Saint-Laurent Dinde,44450202500018,ZI Saint-Laurent - CS 50925,72302,SABLE-SUR-SARTHE,SARTHE,PAYS-DE-LA-LOIRE,400791,2318886,1012Z,Transformation et conservation de la viande de volaille,8.(a),Abattoirs d'une capacité de production de 50 tonnes de carcasses par jour
064.01047,TOTAL Additifs et Carburants Spéciaux,95650110000021,ZI Berge Sud du Canal,13230,PORT-SAINT-LOUIS-DU-RHONE,BOUCHES-DU-RHONE,PROVENCE-ALPES-COTE-D'AZUR,800278,1823678,5210A,Entreposage et stockage frigorifique,,
064.02192,Castorama logistique,37817582201509,ZI du bois de Leuze,13310,SAINT-MARTIN-DE-CRAU,BOUCHES-DU-RHONE,PROVENCE-ALPES-COTE-D'AZUR,799799,1851700,5210B,Entreposage et stockage non frigorifique,,
073.00094,Pépinière de Baléone,45007545200018,"Lieu-dit ""Confinella"" Rond-point de Baléone",20167,SARROLA-CARCOPINO,CORSE-DU-SUD,CORSE,1139521,1690923,4776Z,"Commerce de détail de fleurs, plantes, graines, engrais, animaux de compagnie et aliments pour ces animaux en magasin spécialisé",,
072.06188,AUTOMOTIVE PLASTICS ROCHEFORT,51302864700032,ZI Canal des S¿urs - B 39,17301,ROCHEFORT,CHARENTE-MARITIME,NOUVELLE-AQUITAINE,344026,2109915,2229A,Fabrication de pièces techniques à base de matières plastiques,,
070.00454,GALVANISATION DU CAMBRESIS,37892427800013,Champ de la Cheminée,59980,HONNECHY,NORD,HAUTS-DE-FRANCE,681485,2564237,2561Z,Traitement et revêtement des métaux,2.(c).(iii),par application de couches protectrices de métal en fusion avec une capacité de traitement de 2 tonnes d'acier brut par heure
100.00682,GILOXAL,32025471700020,,37320,CORMERY,INDRE-ET-LOIRE,CENTRE,486419,2253099,2561Z,Traitement et revêtement des métaux,,
